"December 17, 2024 at 11:58AM","Ah, Miss",Stephen Sondheim,2vhJArk40tSln0qO0DkIkf,https://open.spotify.com/track/2vhJArk40tSln0qO0DkIkf
"December 17, 2024 at 12:00PM",Johanna,Stephen Sondheim,1mglqKLKJ9wRUQmoWxyb5m,https://open.spotify.com/track/1mglqKLKJ9wRUQmoWxyb5m
"December 17, 2024 at 12:01PM",Kiss Me,Stephen Sondheim,2qL00yPJrZQQE2jXMS46Ui,https://open.spotify.com/track/2qL00yPJrZQQE2jXMS46Ui
"December 17, 2024 at 12:06PM",Pretty Women,Stephen Sondheim,23aE6RBIAUjo0RtnZPxwgN,https://open.spotify.com/track/23aE6RBIAUjo0RtnZPxwgN
"December 17, 2024 at 12:11PM",Epiphany,Stephen Sondheim,0v17hGKlkCnshGhh45m2Aq,https://open.spotify.com/track/0v17hGKlkCnshGhh45m2Aq
"December 17, 2024 at 12:18PM",A Little Priest,Stephen Sondheim,3r0c8sCVp67x18jk6do65k,https://open.spotify.com/track/3r0c8sCVp67x18jk6do65k
"December 17, 2024 at 12:25PM","God, That's Good!",Stephen Sondheim,00X6892vqBVYLpS6Ys6Bom,https://open.spotify.com/track/00X6892vqBVYLpS6Ys6Bom
"December 17, 2024 at 12:28PM",The Ballad of Sweeney Todd,Stephen Sondheim,4Lsksxb1FaG2bfBzyzbqaX,https://open.spotify.com/track/4Lsksxb1FaG2bfBzyzbqaX
"December 17, 2024 at 12:34PM",No Place Like London,Johnny Depp,4flRg2zM66h5fho3Yce2bx,https://open.spotify.com/track/4flRg2zM66h5fho3Yce2bx
"December 17, 2024 at 12:36PM",The Worst Pies in London,Helena Bonham Carter,1Qg27064zgcyaB78AgwZ4i,https://open.spotify.com/track/1Qg27064zgcyaB78AgwZ4i
"December 17, 2024 at 12:40PM",Poor Thing,Johnny Depp,5Je0PcZSDbzvIj6ePxgfrl,https://open.spotify.com/track/5Je0PcZSDbzvIj6ePxgfrl
"December 17, 2024 at 12:43PM",My Friends,Johnny Depp,3bh9jyKSTLGto75BPXmJNd,https://open.spotify.com/track/3bh9jyKSTLGto75BPXmJNd
"December 17, 2024 at 12:46PM",Green Finch and Linnett Bird,Jayne Wisener,57ZyGDjiu8njGz5HgEdPJP,https://open.spotify.com/track/57ZyGDjiu8njGz5HgEdPJP
"December 17, 2024 at 12:48PM",Johanna,Jamie Campbell Bower,6dyN6PLF3W5W96q8HeaMe5,https://open.spotify.com/track/6dyN6PLF3W5W96q8HeaMe5
"December 17, 2024 at 12:50PM",Pirelli's Miracle Elixir,Edwards Sanders,2XNxfjWBLqChCppnQPzldT,https://open.spotify.com/track/2XNxfjWBLqChCppnQPzldT
"December 17, 2024 at 12:53PM",The Contest,Sacha Baron Cohen,5a4q0rOqhbDGTEyj5TxKFF,https://open.spotify.com/track/5a4q0rOqhbDGTEyj5TxKFF
"December 17, 2024 at 12:57PM",Wait,Johnny Depp,2JAEyonTQpALpkyoBrcC8O,https://open.spotify.com/track/2JAEyonTQpALpkyoBrcC8O
"December 17, 2024 at 01:02PM",Pretty Women,Johnny Depp,4X4ZHPOgp5DLh3tYZD5YYU,https://open.spotify.com/track/4X4ZHPOgp5DLh3tYZD5YYU
"December 17, 2024 at 01:06PM",Self,Swain,1kmhIKdQl1QDBt2maIeHJf,https://open.spotify.com/track/1kmhIKdQl1QDBt2maIeHJf
"December 17, 2024 at 01:13PM",The Fence,Tim Minchin,0wMvCQWHNRG26cnglyI78M,https://open.spotify.com/track/0wMvCQWHNRG26cnglyI78M
"December 17, 2024 at 01:16PM",Dirty Work,Steely Dan,3IvTwPCCjfZczCN2k4qPiH,https://open.spotify.com/track/3IvTwPCCjfZczCN2k4qPiH
"December 17, 2024 at 01:19PM",Last Resort,Papa Roach,5W8YXBz9MTIDyrpYaCg2Ky,https://open.spotify.com/track/5W8YXBz9MTIDyrpYaCg2Ky
"December 17, 2024 at 01:24PM",Line Without a Hook,Ricky Montgomery,5NvOZCjZaGGGL597exlQWv,https://open.spotify.com/track/5NvOZCjZaGGGL597exlQWv
"December 17, 2024 at 01:29PM",Smells Like Teen Spirit,Nirvana,4CeeEOM32jQcH3eN9Q2dGj,https://open.spotify.com/track/4CeeEOM32jQcH3eN9Q2dGj
"December 17, 2024 at 01:34PM",Whirlwind Pyramid,The D.O.C.,2PiVwGnCTMwHsegAbdGt9b,https://open.spotify.com/track/2PiVwGnCTMwHsegAbdGt9b
"December 17, 2024 at 01:37PM",Jerk It Out,Caesars,1bx7OUl2UmAnA5oZkm9If7,https://open.spotify.com/track/1bx7OUl2UmAnA5oZkm9If7
"December 17, 2024 at 01:43PM",Confessions,Tim Minchin,5atvTTftWh45MTVL8TOR97,https://open.spotify.com/track/5atvTTftWh45MTVL8TOR97
"December 17, 2024 at 01:52PM","Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,3gdewACMIVMEWVbyb8O9sY,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY
"December 17, 2024 at 01:57PM",To Hell and Back,Sabaton,1BrgjqSg9du0lj3TUMLluL,https://open.spotify.com/track/1BrgjqSg9du0lj3TUMLluL
"December 17, 2024 at 02:01PM",Big Iron,Marty Robbins,0AQquaENerGps8BQmbPw14,https://open.spotify.com/track/0AQquaENerGps8BQmbPw14
"December 17, 2024 at 02:06PM",Vibes Love & Revolution (feat. Sara Lugo),Fear Nuttin Band,5k8DJPlqUfziNxNOeRsYvZ,https://open.spotify.com/track/5k8DJPlqUfziNxNOeRsYvZ
"December 17, 2024 at 02:10PM",Under My Skin,Jukebox The Ghost,0EBBt2OSiGanyjPMcU5UBW,https://open.spotify.com/track/0EBBt2OSiGanyjPMcU5UBW
"December 17, 2024 at 02:15PM",Radio Ga Ga - Remastered 2011,Queen,1nQRg9q9uwALGzouOX5OyQ,https://open.spotify.com/track/1nQRg9q9uwALGzouOX5OyQ
"December 17, 2024 at 02:20PM",Too Sweet,Hozier,3HMY0r2BAdpasXMY8rseR0,https://open.spotify.com/track/3HMY0r2BAdpasXMY8rseR0
"December 17, 2024 at 02:26PM",Take On Me,Reel Big Fish,1Ob4J4MFHI4o8yW1uphlYE,https://open.spotify.com/track/1Ob4J4MFHI4o8yW1uphlYE
"December 17, 2024 at 02:30PM",I Know You Too Well To Like You Anymore,Reel Big Fish,7uCjVF14odFH1uCLy07q7c,https://open.spotify.com/track/7uCjVF14odFH1uCLy07q7c
"December 17, 2024 at 02:34PM",Hurt,Johnny Cash,28cnXtME493VX9NOw9cIUh,https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh
"December 17, 2024 at 02:37PM",Stop Right There - Mono,The Hollies,3nDlGCs8UJ7DaQi5MRM8uo,https://open.spotify.com/track/3nDlGCs8UJ7DaQi5MRM8uo
"December 17, 2024 at 02:45PM",overwhelmed,Royal & the Serpent,5jjZikDrEd0by1o7V3fO4y,https://open.spotify.com/track/5jjZikDrEd0by1o7V3fO4y
"December 17, 2024 at 02:52PM",Confessions,Tim Minchin,5atvTTftWh45MTVL8TOR97,https://open.spotify.com/track/5atvTTftWh45MTVL8TOR97
"December 17, 2024 at 02:56PM",Caught,AFI,6pAHyjt9OX95miz2FpyHqV,https://open.spotify.com/track/6pAHyjt9OX95miz2FpyHqV
"December 17, 2024 at 03:05PM",When I Die,Pepper Coyote,7FtoIzR0qkMHlbF6I7dF37,https://open.spotify.com/track/7FtoIzR0qkMHlbF6I7dF37
"December 17, 2024 at 06:14PM",overwhelmed,Royal & the Serpent,5jjZikDrEd0by1o7V3fO4y,https://open.spotify.com/track/5jjZikDrEd0by1o7V3fO4y
"December 17, 2024 at 06:18PM",Fistful of Hair,Swain,1pclUfaV6h86pol6Tpqels,https://open.spotify.com/track/1pclUfaV6h86pol6Tpqels
"December 17, 2024 at 06:25PM","Nowuno (feat. PSC, Eligh, The Grouch, Sunspot Jonz)",Living Legends,0VG7hZkMcv0ETCLzTrkULC,https://open.spotify.com/track/0VG7hZkMcv0ETCLzTrkULC
"December 17, 2024 at 06:31PM",Cheek to Cheek - Remastered,Louis Armstrong,6es5Y9jQm7X2kIF167v9Cp,https://open.spotify.com/track/6es5Y9jQm7X2kIF167v9Cp
"December 17, 2024 at 06:35PM",Warbringers: Jaina,Neal Acree,2MENUewcb6uNWJI6mDB3jq,https://open.spotify.com/track/2MENUewcb6uNWJI6mDB3jq
"December 17, 2024 at 06:39PM","Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,3gdewACMIVMEWVbyb8O9sY,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY
"December 17, 2024 at 06:43PM",Kidnap the Sandy Claws,Korn,4IhcTCymItOCN0d8kSLJFo,https://open.spotify.com/track/4IhcTCymItOCN0d8kSLJFo
"December 17, 2024 at 06:45PM","Fire, Ready, Aim",Green Day,2ixD4Uu8tv5i4aiB16aamk,https://open.spotify.com/track/2ixD4Uu8tv5i4aiB16aamk
"December 17, 2024 at 06:49PM","Paranoid - Live at the NEC, Birmingham, UK - December 1997",Black Sabbath,046fQMIZEzsLIv7rP2l2aa,https://open.spotify.com/track/046fQMIZEzsLIv7rP2l2aa
"December 17, 2024 at 06:51PM",It's Not Unusual,Tom Jones,4cuB1Z3whEUoPLIjlHCkp3,https://open.spotify.com/track/4cuB1Z3whEUoPLIjlHCkp3
"December 17, 2024 at 06:56PM",Lost Cause,Reel Big Fish,4ceOXtTF8Bj1FRoF7mPc0E,https://open.spotify.com/track/4ceOXtTF8Bj1FRoF7mPc0E
"December 17, 2024 at 06:59PM",Bugbear,chloe moriondo,7Ichlrj4l5uV549sD6I4tN,https://open.spotify.com/track/7Ichlrj4l5uV549sD6I4tN
"December 17, 2024 at 07:02PM",Jack's Lament,Danny Elfman,2z1SaJJSPpLDQJphaESqKC,https://open.spotify.com/track/2z1SaJJSPpLDQJphaESqKC
"December 17, 2024 at 07:07PM",Mockingbird,Eminem,561jH07mF1jHuk7KlaeF0s,https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s
"December 17, 2024 at 07:11PM",Only Love,Ben Howard,2uhEKg8kIzpdvz4gyy6x8W,https://open.spotify.com/track/2uhEKg8kIzpdvz4gyy6x8W
"December 17, 2024 at 07:14PM",Värsta grymma tjejen,Magnus Uggla,5s0qOgQm85wmbWw0bCC9dj,https://open.spotify.com/track/5s0qOgQm85wmbWw0bCC9dj
"December 17, 2024 at 07:20PM",Pumped Up Kicks,Foster The People,7w87IxuO7BDcJ3YUqCyMTT,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
"December 17, 2024 at 07:22PM",SUPERMODEL,Måneskin,63WuQOXohQIxOxIFA2K7bR,https://open.spotify.com/track/63WuQOXohQIxOxIFA2K7bR
"December 17, 2024 at 07:24PM",The Letter,The Box Tops,6RJK553YhstRzyKA4mug09,https://open.spotify.com/track/6RJK553YhstRzyKA4mug09
"December 17, 2024 at 07:27PM",Think About Things,Daði Freyr,77yGu0p7APK39lotu7CLk5,https://open.spotify.com/track/77yGu0p7APK39lotu7CLk5
"December 17, 2024 at 07:29PM",White Room,Cream,3Xls4cNOwy01dtrNXb1inG,https://open.spotify.com/track/3Xls4cNOwy01dtrNXb1inG
"December 18, 2024 at 11:56AM","Prelude: The Ballad of Sweeney Todd: ""Attend the Tale of Sweeney Todd""",Stephen Sondheim,1cLlmK3FxeKC1TfbkwSWtM,https://open.spotify.com/track/1cLlmK3FxeKC1TfbkwSWtM
"December 18, 2024 at 12:00PM",No Place Like London,Stephen Sondheim,4FqRbcFtoTY9B9QbFffTOY,https://open.spotify.com/track/4FqRbcFtoTY9B9QbFffTOY
"December 18, 2024 at 12:03PM",Green Finch and Linnet Bird,Stephen Sondheim,782o0r4xyi4AT80VlZmS0P,https://open.spotify.com/track/782o0r4xyi4AT80VlZmS0P
"December 18, 2024 at 12:54PM",Snowman,Sia,7uoFMmxln0GPXQ0AcCBXRq,https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq
"December 18, 2024 at 12:44PM","Ah, Miss",Stephen Sondheim,2vhJArk40tSln0qO0DkIkf,https://open.spotify.com/track/2vhJArk40tSln0qO0DkIkf
"December 18, 2024 at 12:58PM",Snowflake,Sia,0DbGG3nbq1R3TNLkKTx6aZ,https://open.spotify.com/track/0DbGG3nbq1R3TNLkKTx6aZ
"December 18, 2024 at 01:05PM",Puppies Are Forever,Sia,5Uj1LL6HaSFYlfyC6o42ZC,https://open.spotify.com/track/5Uj1LL6HaSFYlfyC6o42ZC
"December 18, 2024 at 01:16PM",Everyday Is Christmas,Sia,30DnQCN64v8xBpGZpLgb6l,https://open.spotify.com/track/30DnQCN64v8xBpGZpLgb6l
"December 18, 2024 at 01:20PM",Underneath the Christmas Lights,Sia,1KuPjp2SyimuFq2Hh62Tym,https://open.spotify.com/track/1KuPjp2SyimuFq2Hh62Tym
"December 18, 2024 at 01:26PM",Sing for My Life,Sia,3msZWSvVMIybnhN29nK2KM,https://open.spotify.com/track/3msZWSvVMIybnhN29nK2KM
"December 18, 2024 at 01:29PM",My Old Santa Claus,Sia,3lhTIJepO4zHFK7sllezGz,https://open.spotify.com/track/3lhTIJepO4zHFK7sllezGz
"December 18, 2024 at 01:33PM",Santa's Coming for Us,Sia,1N1ZpYUJc9fwrqk53FGgWv,https://open.spotify.com/track/1N1ZpYUJc9fwrqk53FGgWv
"December 18, 2024 at 01:36PM",Candy Cane Lane,Sia,4KevTcBXEIYxXVyPE78XXm,https://open.spotify.com/track/4KevTcBXEIYxXVyPE78XXm
"December 18, 2024 at 01:39PM",Snowman,Sia,7uoFMmxln0GPXQ0AcCBXRq,https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq
"December 18, 2024 at 01:47PM",Ho Ho Ho,Sia,22Vt9E25fsRcQdcUjNTUQr,https://open.spotify.com/track/22Vt9E25fsRcQdcUjNTUQr
"December 18, 2024 at 01:50PM",Puppies Are Forever,Sia,5Uj1LL6HaSFYlfyC6o42ZC,https://open.spotify.com/track/5Uj1LL6HaSFYlfyC6o42ZC
"December 18, 2024 at 12:48PM",Santa's Coming for Us,Sia,1N1ZpYUJc9fwrqk53FGgWv,https://open.spotify.com/track/1N1ZpYUJc9fwrqk53FGgWv
"December 18, 2024 at 12:51PM",Candy Cane Lane,Sia,4KevTcBXEIYxXVyPE78XXm,https://open.spotify.com/track/4KevTcBXEIYxXVyPE78XXm
"December 18, 2024 at 01:09PM",Sunshine,Sia,0ApkFFU362NocXTexqWPYn,https://open.spotify.com/track/0ApkFFU362NocXTexqWPYn
"December 18, 2024 at 01:13PM",Underneath the Mistletoe,Sia,6HFKeEGEJGI0rIyg2r0iLo,https://open.spotify.com/track/6HFKeEGEJGI0rIyg2r0iLo
"December 18, 2024 at 01:22PM",Round and Round,Sia,7nMwW8hKct1yCCOpaNmMaY,https://open.spotify.com/track/7nMwW8hKct1yCCOpaNmMaY
"December 18, 2024 at 01:43PM",Snowflake,Sia,0DbGG3nbq1R3TNLkKTx6aZ,https://open.spotify.com/track/0DbGG3nbq1R3TNLkKTx6aZ
"December 18, 2024 at 01:54PM",Sunshine,Sia,0ApkFFU362NocXTexqWPYn,https://open.spotify.com/track/0ApkFFU362NocXTexqWPYn
"December 18, 2024 at 01:57PM",Underneath the Mistletoe,Sia,6HFKeEGEJGI0rIyg2r0iLo,https://open.spotify.com/track/6HFKeEGEJGI0rIyg2r0iLo
"December 18, 2024 at 02:01PM",Everyday Is Christmas,Sia,30DnQCN64v8xBpGZpLgb6l,https://open.spotify.com/track/30DnQCN64v8xBpGZpLgb6l
"December 18, 2024 at 02:04PM",Underneath the Christmas Lights,Sia,1KuPjp2SyimuFq2Hh62Tym,https://open.spotify.com/track/1KuPjp2SyimuFq2Hh62Tym
"December 18, 2024 at 02:07PM",Round and Round,Sia,7nMwW8hKct1yCCOpaNmMaY,https://open.spotify.com/track/7nMwW8hKct1yCCOpaNmMaY
"December 18, 2024 at 02:11PM",Sing for My Life,Sia,3msZWSvVMIybnhN29nK2KM,https://open.spotify.com/track/3msZWSvVMIybnhN29nK2KM
"December 18, 2024 at 02:14PM",My Old Santa Claus,Sia,3lhTIJepO4zHFK7sllezGz,https://open.spotify.com/track/3lhTIJepO4zHFK7sllezGz
"December 18, 2024 at 02:18PM",Santa's Coming for Us,Sia,1N1ZpYUJc9fwrqk53FGgWv,https://open.spotify.com/track/1N1ZpYUJc9fwrqk53FGgWv
"December 18, 2024 at 02:21PM",Candy Cane Lane,Sia,4KevTcBXEIYxXVyPE78XXm,https://open.spotify.com/track/4KevTcBXEIYxXVyPE78XXm
"December 18, 2024 at 02:24PM",Snowman,Sia,7uoFMmxln0GPXQ0AcCBXRq,https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq
"December 18, 2024 at 01:02PM",Ho Ho Ho,Sia,22Vt9E25fsRcQdcUjNTUQr,https://open.spotify.com/track/22Vt9E25fsRcQdcUjNTUQr
"December 18, 2024 at 02:26PM",Snowflake,Sia,0DbGG3nbq1R3TNLkKTx6aZ,https://open.spotify.com/track/0DbGG3nbq1R3TNLkKTx6aZ
"December 18, 2024 at 04:05PM",Det är jul i vårt hus,Lasse Berghagen,5jJJTrPxdKDgEncIeXaCnt,https://open.spotify.com/track/5jJJTrPxdKDgEncIeXaCnt
"December 18, 2024 at 04:10PM",Last Christmas,Wham!,2FRnf9qhLbvw8fu4IBXx78,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78
"December 18, 2024 at 04:13PM",Den vintertid nu kommer,Miss Li,0hSBZP9SodLCOLWmfgK9MK,https://open.spotify.com/track/0hSBZP9SodLCOLWmfgK9MK
"December 18, 2024 at 04:14PM",Deck The Hall,Nat King Cole,0rHToGels2lt8Y0mCYoF90,https://open.spotify.com/track/0rHToGels2lt8Y0mCYoF90
"December 18, 2024 at 04:17PM",Snowman,Sia,7uoFMmxln0GPXQ0AcCBXRq,https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq
"December 18, 2024 at 04:20PM",It's the Most Wonderful Time of the Year,Pentatonix,4DXJt41B9ZPh3UmxiPkBT0,https://open.spotify.com/track/4DXJt41B9ZPh3UmxiPkBT0
"December 18, 2024 at 04:24PM",Candy Cane Lane,Sia,4KevTcBXEIYxXVyPE78XXm,https://open.spotify.com/track/4KevTcBXEIYxXVyPE78XXm
"December 18, 2024 at 04:28PM",Vår julskinka har rymt,Werner & Werner,1ieq2YaXJBzyJ33fOYvG8W,https://open.spotify.com/track/1ieq2YaXJBzyJ33fOYvG8W
"December 18, 2024 at 04:33PM",Fairytale of New York (feat. Kirsty MacColl),The Pogues,3VTNVsTTu05dmTsVFrmGpK,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK
"December 18, 2024 at 04:36PM",Tomten är en kommunist,Henrik Dorsin,64oZ00t5Xrj2DcUzrfEJ8z,https://open.spotify.com/track/64oZ00t5Xrj2DcUzrfEJ8z
"December 18, 2024 at 04:39PM",Feliz Navidad,José Feliciano,7xQmVmSfCt4LD9H2uFoWOO,https://open.spotify.com/track/7xQmVmSfCt4LD9H2uFoWOO
"December 18, 2024 at 04:41PM",Hej mitt vinterland,Lotta Engberg,0SQxXRP3OqMNM7GKCIjcuq,https://open.spotify.com/track/0SQxXRP3OqMNM7GKCIjcuq
"December 18, 2024 at 04:44PM",Santa Claus Is Coming To Town,Frank Sinatra,6syO6UTl8QiiWADJy3Uy2d,https://open.spotify.com/track/6syO6UTl8QiiWADJy3Uy2d
"December 18, 2024 at 04:50PM",Bjällerklang,Carola,73W4DtKy0ymVi9QqMn9HDV,https://open.spotify.com/track/73W4DtKy0ymVi9QqMn9HDV
"December 18, 2024 at 08:19PM",Bjällerklang,Carola,73W4DtKy0ymVi9QqMn9HDV,https://open.spotify.com/track/73W4DtKy0ymVi9QqMn9HDV
"December 18, 2024 at 08:21PM",It's Beginning To Look Like Christmas,Bing Crosby,44mYhOVgerj2qPjkGDVA6n,https://open.spotify.com/track/44mYhOVgerj2qPjkGDVA6n
"December 18, 2024 at 08:28PM",All My Friends Are Nobodies,zebrahead,3xhvI8X8PGCKuKd49ZyFNJ,https://open.spotify.com/track/3xhvI8X8PGCKuKd49ZyFNJ
"December 18, 2024 at 08:31PM",Lay Me to Rest,zebrahead,1mamHp9prkpRIUmkbL0Ipk,https://open.spotify.com/track/1mamHp9prkpRIUmkbL0Ipk
"December 18, 2024 at 08:35PM",Rescue Me,zebrahead,0ZJyEBDBgRFeYQrE1S5QQf,https://open.spotify.com/track/0ZJyEBDBgRFeYQrE1S5QQf
"December 18, 2024 at 08:41PM","Lucifer, My Love",Twin Temple,1ot7IeSbrFOwEWqe1taUXy,https://open.spotify.com/track/1ot7IeSbrFOwEWqe1taUXy
"December 18, 2024 at 08:57PM",I Am a Witch,Twin Temple,4MQINzxq3eCp6Ya6na49Gw,https://open.spotify.com/track/4MQINzxq3eCp6Ya6na49Gw
"December 18, 2024 at 09:00PM",Sex Magick,Twin Temple,6zlyGRyH5czoh5bYIK7Ur5,https://open.spotify.com/track/6zlyGRyH5czoh5bYIK7Ur5
"December 19, 2024 at 03:29PM",Femme Fatale,Twin Temple,5sBPf7qufxWkXgG9MLHuu1,https://open.spotify.com/track/5sBPf7qufxWkXgG9MLHuu1
"December 19, 2024 at 03:37PM",Burn Your Bible,Twin Temple,4afPEGGtGaUDA2GFiFWV9W,https://open.spotify.com/track/4afPEGGtGaUDA2GFiFWV9W
"December 19, 2024 at 03:41PM",(Fallin' For A) Fallen Angel,Twin Temple,4qjKtjGEMaQVYocgzyaubt,https://open.spotify.com/track/4qjKtjGEMaQVYocgzyaubt
"December 19, 2024 at 03:45PM",Let's Have A Satanic Orgy,Twin Temple,1TytKeDnrjx0t29DYclf3W,https://open.spotify.com/track/1TytKeDnrjx0t29DYclf3W
"December 19, 2024 at 03:48PM",Two Sinners,Twin Temple,1OMCvMSXJV79LCvtRl7BRc,https://open.spotify.com/track/1OMCvMSXJV79LCvtRl7BRc
"December 19, 2024 at 03:52PM",Black Magick,Twin Temple,1MVitljOWEKAKQKYA2dmzU,https://open.spotify.com/track/1MVitljOWEKAKQKYA2dmzU
"December 19, 2024 at 03:55PM",Spellbreaker,Twin Temple,6xLspN59SFu76X1p0YvTsX,https://open.spotify.com/track/6xLspN59SFu76X1p0YvTsX
"December 19, 2024 at 03:58PM",Be a Slut,Twin Temple,0wIpqATpLejcu47AKLbwxp,https://open.spotify.com/track/0wIpqATpLejcu47AKLbwxp
"December 19, 2024 at 04:02PM",God Is Dead,Twin Temple,6WCBcU9ViSq2sB6DfnH3bt,https://open.spotify.com/track/6WCBcU9ViSq2sB6DfnH3bt
"December 19, 2024 at 04:06PM",Two Magnets,Rabies,1eGZl8ytkzGncKkhPnc2Ib,https://open.spotify.com/track/1eGZl8ytkzGncKkhPnc2Ib
"December 19, 2024 at 04:12PM",Bullet,Hollywood Undead,7vWaeCBcobKgzJgbOl23KU,https://open.spotify.com/track/7vWaeCBcobKgzJgbOl23KU
"December 19, 2024 at 04:19PM",Birth/Into Darkness,Hällas,5pYHRA1JqfCpUv2MPtlqsk,https://open.spotify.com/track/5pYHRA1JqfCpUv2MPtlqsk
"December 19, 2024 at 04:23PM",Live in Baghdad,遠藤正明,25IBAgtkF8ObgW38Yp4m3j,https://open.spotify.com/track/25IBAgtkF8ObgW38Yp4m3j
"December 19, 2024 at 04:27PM",Scary Little Green Men,Ozzy Osbourne,50u4ULJa5reFweVa8QlAJa,https://open.spotify.com/track/50u4ULJa5reFweVa8QlAJa
"December 19, 2024 at 04:31PM",Kryptonite,3 Doors Down,6ZOBP3NvffbU4SZcrnt1k6,https://open.spotify.com/track/6ZOBP3NvffbU4SZcrnt1k6
"December 19, 2024 at 04:37PM",Væromslag,Dunderbeist,43GUy3oyiN9DtU6zU43d9x,https://open.spotify.com/track/43GUy3oyiN9DtU6zU43d9x
"December 19, 2024 at 05:11PM",Autumn in Space,Hällas,4FU80s9x8CZJHz7ElCIEm3,https://open.spotify.com/track/4FU80s9x8CZJHz7ElCIEm3
"December 19, 2024 at 05:34PM",Autumn in Space,Hällas,4FU80s9x8CZJHz7ElCIEm3,https://open.spotify.com/track/4FU80s9x8CZJHz7ElCIEm3
"December 19, 2024 at 05:37PM",Kiss The Go-Goat,Ghost,79QLNktJsGNRz4ijFnDywD,https://open.spotify.com/track/79QLNktJsGNRz4ijFnDywD
"December 19, 2024 at 05:40PM",Right Now,SR-71,3iwsyTZzOWHZbHffBEyi1N,https://open.spotify.com/track/3iwsyTZzOWHZbHffBEyi1N
"December 19, 2024 at 05:43PM",Hill 3234,Sabaton,7miaRNaomjgdzUeOfHrjEF,https://open.spotify.com/track/7miaRNaomjgdzUeOfHrjEF
"December 19, 2024 at 05:46PM",Hit Me With Your Best Shot,Pat Benatar,0vOkmmJEtjuFZDzrQSFzEE,https://open.spotify.com/track/0vOkmmJEtjuFZDzrQSFzEE
"December 19, 2024 at 05:49PM",It's Gonna Be A Long Night,Ween,0vpN0CT9JT9wQ4cQeCXfjF,https://open.spotify.com/track/0vpN0CT9JT9wQ4cQeCXfjF
"December 19, 2024 at 05:54PM",So Far Away,Avenged Sevenfold,7Hr1Ignop7cymbE3FbOtXa,https://open.spotify.com/track/7Hr1Ignop7cymbE3FbOtXa
"December 19, 2024 at 05:58PM","Dear Maria, Count Me In",All Time Low,0JJP0IS4w0fJx01EcrfkDe,https://open.spotify.com/track/0JJP0IS4w0fJx01EcrfkDe
"December 19, 2024 at 06:01PM",That's Why They Call It a Union,Less Than Jake,1zAQ1NxUpatCMwE1eF97va,https://open.spotify.com/track/1zAQ1NxUpatCMwE1eF97va
"December 19, 2024 at 06:06PM",Born To Raise Hell (feat. Michael Monroe) - Live Manchester,Motörhead,6CI6A1eIO18RdYoTjhbgDf,https://open.spotify.com/track/6CI6A1eIO18RdYoTjhbgDf
"December 19, 2024 at 06:10PM",Meet the Wretched,DevilDriver,0M3Z7Vd2uyVtvG2JVKV1X2,https://open.spotify.com/track/0M3Z7Vd2uyVtvG2JVKV1X2
"December 19, 2024 at 06:14PM",Hater,Korn,0bpZrtdbpFSB1jbXXPU7Lp,https://open.spotify.com/track/0bpZrtdbpFSB1jbXXPU7Lp
"December 19, 2024 at 06:20PM",Dread Machine,Dread Machine,5GNdhdoDqqv7VvfqbEqucm,https://open.spotify.com/track/5GNdhdoDqqv7VvfqbEqucm
"December 19, 2024 at 06:23PM",Prisoner of Society,The Living End,2HY0xuuAqkGAlocHJ2Plu3,https://open.spotify.com/track/2HY0xuuAqkGAlocHJ2Plu3
"December 19, 2024 at 06:28PM",Crazy Train,Ozzy Osbourne,7ACxUo21jtTHzy7ZEV56vU,https://open.spotify.com/track/7ACxUo21jtTHzy7ZEV56vU
"December 19, 2024 at 06:32PM",Wasteland,Seether,2SD2zj8W5zKMdjCCJFF0vQ,https://open.spotify.com/track/2SD2zj8W5zKMdjCCJFF0vQ
"December 19, 2024 at 06:37PM",Freak On a Leash,Korn,6W21LNLz9Sw7sUSNWMSHRu,https://open.spotify.com/track/6W21LNLz9Sw7sUSNWMSHRu
"December 19, 2024 at 06:40PM",Two Hearts and No Brain,Kane Strang,0bwxXTxB0wYq8CndfxFYXJ,https://open.spotify.com/track/0bwxXTxB0wYq8CndfxFYXJ
"December 19, 2024 at 06:44PM",Here Comes the Fire,Emil Bulls,6EpKZYpxVWaUt9dPmjo7UF,https://open.spotify.com/track/6EpKZYpxVWaUt9dPmjo7UF
"December 19, 2024 at 06:48PM",California,Hollywood Undead,7MdqStZphq1x5yTXfqgD5U,https://open.spotify.com/track/7MdqStZphq1x5yTXfqgD5U
"December 19, 2024 at 06:52PM",Doom And Gloom,The Rolling Stones,0lO9vvpJdd2ZNAq61ga9wy,https://open.spotify.com/track/0lO9vvpJdd2ZNAq61ga9wy
